132249.7078880391,L0,0.208896,0.0,0,L1,0.196608,0.0,0,L2,0.012288,0.0,0,L3,0.196608,0.0,0,L4,0.012288,0.0,0,L5,0.196608,1.472,0,F1,3087007.744,3.2448275862068963,87.89007633575238
132280.83969465498,L0,0.208896,0.448,0,L1,0.196608,0.0,0,L2,0.016384,0.0,0,L3,0.196608,0.0,0,L4,0.016384,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633575238
132323.0381679372,L0,0.278528,0.0,0,L1,0.262144,0.0,0,L2,0.016384,0.0,0,L3,0.2048,7.168,0,L4,0.016384,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633575238
132348.49363867502,L0,0.278528,0.0,0,L1,0.262144,0.0,0,L2,0.016384,0.0,0,L3,0.262144,0.0,0,L4,0.016384,0.32,0,L5,0.277504,0.128,0,F1,4294967.296,3.2448275862068963,87.89007633575238
132378.67277353507,L0,0.282112,6.208,0,L1,0.262144,0.0,0,L2,0.02048,0.0,0,L3,0.262144,0.0,0,L4,0.02048,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,2.9,87.84936386757181
132416.39999999804,L0,0.34816,0.0,0,L1,0.32768,0.0,0,L2,0.02048,0.0,0,L3,0.32768,0.0,0,L4,0.02048,0.0,0,L5,0.278528,7.168,0,F1,4294967.296,3.2448275862068963,87.89007633575238
132446.4244274791,L0,0.34816,0.0,0,L1,0.32768,0.0,0,L2,0.02048,0.256,0,L3,0.32768,0.0,0,L4,0.02304,0.192,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633575238
132480.51195928556,L0,0.401408,2.048,0,L1,0.32768,5.12,0,L2,0.024576,0.0,0,L3,0.32768,0.0,0,L4,0.024576,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633575238
132512.07531806416,L0,0.417792,0.0,0,L1,0.393216,0.0,0,L2,0.024576,0.0,0,L3,0.393216,0.0,0,L4,0.024576,0.0,0,L5,0.38912,3.328,0,F1,6039797.76,3.2448275862068963,87.89007633575238
132544.31450381485,L0,0.417792,0.192,0,L1,0.393216,0.0,0,L2,0.026624,0.256,0,L3,0.393216,0.0,0,L4,0.028672,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
132579.05343511235,L0,0.487424,0.0,0,L1,0.434176,3.072,0,L2,0.028672,0.0,0,L3,0.393216,4.096,0,L4,0.028672,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
132612.00101780955,L0,0.487424,0.0,0,L1,0.458752,0.0,0,L2,0.028672,0.0,0,L3,0.458752,0.0,0,L4,0.028672,0.064,0,L5,0.484352,0.384,0,F1,7516192.768,3.2448275862068963,87.89007633575238
132642.2208651378,L0,0.489472,1.28,0,L1,0.458752,0.0,0,L2,0.032768,0.0,0,L3,0.458752,0.0,0,L4,0.032768,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,1.0,87.89007633575238
132676.9435114481,L0,0.557056,0.0,0,L1,0.524288,0.0,0,L2,0.032768,0.0,0,L3,0.49152,4.096,0,L4,0.032768,0.0,0,L5,0.487424,3.072,0,F1,7516192.768,3.2448275862068963,87.89007633575238
132709.89923663897,L0,0.557056,0.0,0,L1,0.524288,0.0,0,L2,0.032768,0.0,0,L3,0.524288,0.0,0,L4,0.03328,0.448,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
132741.57659032845,L0,0.577536,6.144,0,L1,0.524288,1.024,0,L2,0.036864,0.0,0,L3,0.524288,0.0,0,L4,0.036864,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
132773.79134859814,L0,0.626688,0.0,0,L1,0.589824,0.0,0,L2,0.036864,0.0,0,L3,0.589824,0.0,0,L4,0.036864,0.0,0,L5,0.57344,6.208,0,F1,8858370.048,3.2448275862068963,87.89007633575238
132798.13129770764,L0,0.626688,0.0,0,L1,0.589824,0.0,0,L2,0.036864,0.448,0,L3,0.589824,0.0,0,L4,0.04096,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633575238
132839.5969465624,L0,0.69632,0.0,0,L1,0.598016,7.168,0,L2,0.04096,0.0,0,L3,0.589824,0.0,0,L4,0.04096,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633575238
132864.93842238936,L0,0.69632,0.0,0,L1,0.65536,0.0,0,L2,0.04096,0.0,0,L3,0.65536,0.0,0,L4,0.04096,0.0,0,L5,0.684032,1.408,0,F1,1.0603200512E7,3.2448275862068963,87.89007633575238
132896.0213740434,L0,0.69632,0.384,0,L1,0.65536,0.0,0,L2,0.044544,0.064,0,L3,0.65536,0.0,0,L4,0.045056,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
132932.95877862326,L0,0.765952,0.0,0,L1,0.720896,0.0,0,L2,0.045056,0.0,0,L3,0.65536,7.168,0,L4,0.045056,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
132963.6834605571,L0,0.765952,0.0,0,L1,0.720896,0.0,0,L2,0.045056,0.0,0,L3,0.720896,0.0,0,L4,0.045056,0.256,0,L5,0.764416,0.192,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
132993.86259541725,L0,0.769024,5.248,0,L1,0.720896,0.0,0,L2,0.049152,0.0,0,L3,0.720896,0.0,0,L4,0.049152,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,2.5,87.84936386757181
133030.848854959,L0,0.065536,0.0,0,L1,0.065536,0.0,0,L2,0.049152,0.0,0,L3,0.057344,1.024,0,L4,0.049152,0.0,0,L5,0.765952,6.144,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
133061.60610686752,L0,0.065536,0.0,0,L1,0.065536,0.0,0,L2,0.049152,0.192,0,L3,0.065536,0.0,0,L4,0.002048,0.256,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633575238
133095.09109414474,L0,0.110592,3.072,0,L1,0.065536,4.096,0,L2,0.004096,0.0,0,L3,0.065536,0.0,0,L4,0.004096,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633575238
133126.65445292334,L0,0.135168,0.0,0,L1,0.131072,0.0,0,L2,0.004096,0.0,0,L3,0.131072,0.0,0,L4,0.004096,0.0,0,L5,0.1024,4.288,0,F1,1610612.736,3.2448275862068963,87.89007633575238
133159.49618320327,L0,0.135168,0.128,0,L1,0.131072,0.0,0,L2,0.005632,0.32,0,L3,0.131072,0.0,0,L4,0.008192,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633575238
133193.50229007332,L0,0.2048,0.0,0,L1,0.16384,4.096,0,L2,0.008192,0.0,0,L3,0.131072,3.072,0,L4,0.008192,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633575238
133227.19083969164,L0,0.2048,0.0,0,L1,0.196608,0.0,0,L2,0.008192,0.0,0,L3,0.196608,0.0,0,L4,0.008192,0.0,0,L5,0.205312,0.448,0,F1,3221225.472,3.2448275862068963,87.89007633575238
133257.41068701987,L0,0.206336,0.32,0,L1,0.196608,0.0,0,L2,0.012288,0.0,0,L3,0.196608,0.0,0,L4,0.012288,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,1.0,87.89007633575238
133291.39236640907,L0,0.274432,0.0,0,L1,0.262144,0.0,0,L2,0.012288,0.0,0,L3,0.221184,5.12,0,L4,0.012288,0.0,0,L5,0.208896,2.048,0,F1,3221225.472,3.2448275862068963,87.89007633575238
133315.36590330466,L0,0.274432,0.0,0,L1,0.262144,0.0,0,L2,0.012288,0.0,0,L3,0.262144,0.0,0,L4,0.012288,0.448,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633575238
133356.15572518762,L0,0.28672,7.168,0,L1,0.262144,0.0,0,L2,0.016384,0.0,0,L3,0.262144,0.0,0,L4,0.016384,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633575238
133388.3704834573,L0,0.344064,0.0,0,L1,0.32768,0.0,0,L2,0.016384,0.0,0,L3,0.32768,0.0,0,L4,0.016384,0.0,0,L5,0.28672,7.232,0,F1,4429185.024,3.2448275862068963,87.89007633575238
133413.31297709607,L0,0.344064,0.0,0,L1,0.32768,0.0,0,L2,0.016384,0.384,0,L3,0.32768,0.0,0,L4,0.019968,0.064,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633575238
133448.60559796102,L0,0.413696,0.0,0,L1,0.32768,7.168,0,L2,0.02048,0.0,0,L3,0.32768,0.0,0,L4,0.02048,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633575238
133479.51755724853,L0,0.413696,0.0,0,L1,0.393216,0.0,0,L2,0.02048,0.0,0,L3,0.393216,0.0,0,L4,0.02048,0.0,0,L5,0.397312,2.368,0,F1,6174015.488,3.2448275862068963,87.89007633575238
133511.20305343182,L0,0.413696,0.32,0,L1,0.393216,0.0,0,L2,0.023552,0.128,0,L3,0.393216,0.0,0,L4,0.024576,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
133547.40763358423,L0,0.483328,0.0,0,L1,0.45056,1.024,0,L2,0.024576,0.0,0,L3,0.393216,6.144,0,L4,0.024576,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
133578.8732824392,L0,0.483328,0.0,0,L1,0.458752,0.0,0,L2,0.024576,0.0,0,L3,0.458752,0.0,0,L4,0.024576,0.192,0,L5,0.485376,0.256,0,F1,7516192.768,3.2448275862068963,87.89007633575238
133609.09312976743,L0,0.4864,3.2,0,L1,0.458752,0.0,0,L2,0.028672,0.0,0,L3,0.458752,0.0,0,L4,0.028672,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,2.5,87.84936386757181
133645.29770991998,L0,0.55296,0.0,0,L1,0.524288,0.0,0,L2,0.028672,0.0,0,L3,0.507904,2.048,0,L4,0.028672,0.0,0,L5,0.487424,5.12,0,F1,7516192.768,3.2448275862068963,87.89007633575238
133676.78778625594,L0,0.55296,0.0,0,L1,0.524288,0.0,0,L2,0.028672,0.128,0,L3,0.524288,0.0,0,L4,0.030208,0.32,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
133709.6702290039,L0,0.589824,4.096,0,L1,0.524288,3.072,0,L2,0.032768,0.0,0,L3,0.524288,0.0,0,L4,0.032768,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
133741.2335877825,L0,0.622592,0.0,0,L1,0.589824,0.0,0,L2,0.032768,0.0,0,L3,0.589824,0.0,0,L4,0.032768,0.0,0,L5,0.581632,5.312,0,F1,8992587.776,3.2448275862068963,87.89007633575238
133774.6778625917,L0,0.622592,0.064,0,L1,0.589824,0.0,0,L2,0.033792,0.384,0,L3,0.589824,0.0,0,L4,0.036864,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633575238
133807.95114503428,L0,0.692224,0.0,0,L1,0.6144,5.12,0,L2,0.036864,0.0,0,L3,0.589824,2.048,0,L4,0.036864,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633575238
133832.38066157373,L0,0.692224,0.0,0,L1,0.65536,0.0,0,L2,0.036864,0.0,0,L3,0.65536,0.0,0,L4,0.036864,0.0,0,L5,0.692224,0.448,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
133872.55979643378,L0,0.692736,0.448,0,L1,0.65536,0.0,0,L2,0.04096,0.0,0,L3,0.65536,0.0,0,L4,0.04096,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
133905.84122137004,L0,0.761856,0.0,0,L1,0.720896,0.0,0,L2,0.04096,0.0,0,L3,0.671744,6.144,0,L4,0.04096,0.0,0,L5,0.69632,1.024,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
133930.55572518674,L0,0.761856,0.0,0,L1,0.720896,0.0,0,L2,0.04096,0.0,0,L3,0.720896,0.0,0,L4,0.04096,0.384,0,L5,0.76544,0.064,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
133960.7348600468,L0,0.765952,7.168,0,L1,0.720896,0.0,0,L2,0.045056,0.0,0,L3,0.720896,0.0,0,L4,0.045056,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
134003.60101780758,L0,0.831488,0.0,0,L1,0.786432,0.0,0,L2,0.045056,0.0,0,L3,0.786432,0.0,0,L4,0.045056,0.0,0,L5,0.008192,7.168,0,F1,134217.728,3.2448275862068963,87.89007633575238
134028.4946564845,L0,0.831488,0.0,0,L1,0.786432,0.0,0,L2,0.045056,0.32,0,L3,0.786432,0.0,0,L4,0.003072,0.128,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633575238
134063.1847328202,L0,0.06144,1.024,0,L1,0.786432,6.144,0,L2,0.004096,0.0,0,L3,0.786432,0.0,0,L4,0.004096,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633575238
134094.0966921077,L0,0.069632,0.0,0,L1,0.065536,0.0,0,L2,0.004096,0.0,0,L3,0.065536,0.0,0,L4,0.004096,0.0,0,L5,0.110592,3.392,0,F1,1744830.464,3.2448275862068963,87.89007633575238
134126.38473282024,L0,0.069632,0.256,0,L1,0.065536,0.0,0,L2,0.006656,0.192,0,L3,0.065536,0.0,0,L4,0.008192,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633575238
134161.8564885452,L0,0.139264,0.0,0,L1,0.114688,2.048,0,L2,0.008192,0.0,0,L3,0.065536,5.12,0,L4,0.008192,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633575238
134194.06310432128,L0,0.139264,0.0,0,L1,0.131072,0.0,0,L2,0.008192,0.0,0,L3,0.131072,0.0,0,L4,0.008192,0.128,0,L5,0.206336,0.32,0,F1,3221225.472,3.2448275862068963,87.89007633575238
134224.2829516495,L0,0.141824,2.24,0,L1,0.131072,0.0,0,L2,0.012288,0.0,0,L3,0.131072,0.0,0,L4,0.012288,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,2.0,87.84936386757181
134259.74656488094,L0,0.208896,0.0,0,L1,0.196608,0.0,0,L2,0.012288,0.0,0,L3,0.172032,3.072,0,L4,0.012288,0.0,0,L5,0.208896,4.096,0,F1,3221225.472,3.2448275862068963,87.89007633575238
134291.96946564436,L0,0.208896,0.0,0,L1,0.196608,0.0,0,L2,0.012288,0.064,0,L3,0.196608,0.0,0,L4,0.013312,0.384,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633575238
134324.24936386308,L0,0.237568,5.12,0,L1,0.196608,2.048,0,L2,0.016384,0.0,0,L3,0.196608,0.0,0,L4,0.016384,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633575238
134356.46412213278,L0,0.278528,0.0,0,L1,0.262144,0.0,0,L2,0.016384,0.0,0,L3,0.262144,0.0,0,L4,0.016384,0.0,0,L5,0.303104,5.248,0,F1,4697620.48,3.2448275862068963,87.89007633575238
134389.8595419801,L0,0.278528,0.0,0,L1,0.262144,0.0,0,L2,0.016896,0.448,0,L3,0.262144,0.0,0,L4,0.02048,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633575238
134422.39999999525,L0,0.34816,0.0,0,L1,0.278528,6.144,0,L2,0.02048,0.0,0,L3,0.262144,1.024,0,L4,0.02048,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633575238
134446.9597964329,L0,0.34816,0.0,0,L1,0.32768,0.0,0,L2,0.02048,0.0,0,L3,0.32768,0.0,0,L4,0.02048,0.0,0,L5,0.405504,1.472,0,F1,6308233.216,3.2448275862068963,87.89007633575238
134478.0916030488,L0,0.34816,0.448,0,L1,0.32768,0.0,0,L2,0.024576,0.0,0,L3,0.32768,0.0,0,L4,0.024576,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
134520.290076331,L0,0.417792,0.0,0,L1,0.393216,0.0,0,L2,0.024576,0.0,0,L3,0.335872,7.168,0,L4,0.024576,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
134545.74554706883,L0,0.417792,0.0,0,L1,0.393216,0.0,0,L2,0.024576,0.0,0,L3,0.393216,0.0,0,L4,0.024576,0.32,0,L5,0.4864,0.128,0,F1,7516192.768,3.2448275862068963,87.89007633575238
134575.92468192888,L0,0.421376,6.208,0,L1,0.393216,0.0,0,L2,0.028672,0.0,0,L3,0.393216,0.0,0,L4,0.028672,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,2.9,87.84936386757181
134613.65190839185,L0,0.487424,0.0,0,L1,0.458752,0.0,0,L2,0.028672,0.0,0,L3,0.458752,0.0,0,L4,0.028672,0.0,0,L5,0.487424,7.168,0,F1,7516192.768,3.2448275862068963,87.89007633575238
134643.6763358729,L0,0.487424,0.0,0,L1,0.458752,0.0,0,L2,0.028672,0.256,0,L3,0.458752,0.0,0,L4,0.031232,0.192,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
134677.76386767937,L0,0.540672,2.048,0,L1,0.458752,5.12,0,L2,0.032768,0.0,0,L3,0.458752,0.0,0,L4,0.032768,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
134709.32722645797,L0,0.557056,0.0,0,L1,0.524288,0.0,0,L2,0.032768,0.0,0,L3,0.524288,0.0,0,L4,0.032768,0.0,0,L5,0.598016,3.328,0,F1,9261023.232,3.2448275862068963,87.89007633575238
134741.56641220866,L0,0.557056,0.192,0,L1,0.524288,0.0,0,L2,0.034816,0.256,0,L3,0.524288,0.0,0,L4,0.036864,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633575238
134776.30534350616,L0,0.626688,0.0,0,L1,0.565248,3.072,0,L2,0.036864,0.0,0,L3,0.524288,4.096,0,L4,0.036864,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633575238
134809.25292620336,L0,0.626688,0.0,0,L1,0.589824,0.0,0,L2,0.036864,0.0,0,L3,0.589824,0.0,0,L4,0.036864,0.064,0,L5,0.693248,0.384,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
134839.4727735316,L0,0.628736,1.28,0,L1,0.589824,0.0,0,L2,0.04096,0.0,0,L3,0.589824,0.0,0,L4,0.04096,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,1.0,87.89007633575238
134874.1954198419,L0,0.69632,0.0,0,L1,0.65536,0.0,0,L2,0.04096,0.0,0,L3,0.622592,4.096,0,L4,0.04096,0.0,0,L5,0.69632,3.072,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
134907.15114503278,L0,0.69632,0.0,0,L1,0.65536,0.0,0,L2,0.04096,0.0,0,L3,0.65536,0.0,0,L4,0.041472,0.448,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
134938.82849872226,L0,0.7168,6.144,0,L1,0.65536,1.024,0,L2,0.045056,0.0,0,L3,0.65536,0.0,0,L4,0.045056,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
134971.04325699195,L0,0.765952,0.0,0,L1,0.720896,0.0,0,L2,0.045056,0.0,0,L3,0.720896,0.0,0,L4,0.045056,0.0,0,L5,0.782336,6.208,0,F1,1.207959552E7,3.2448275862068963,87.89007633575238
134995.38320610145,L0,0.765952,0.0,0,L1,0.720896,0.0,0,L2,0.045056,0.448,0,L3,0.720896,0.0,0,L4,0.049152,0.0,0,L5,0.835584,0.0,0,F1,1.2884901888E7,3.2448275862068963,87.89007633575238
135036.84885495622,L0,0.069632,0.0,0,L1,0.008192,7.168,0,L2,0.004096,0.0,0,L3,0.720896,0.0,0,L4,0.049152,0.0,0,L5,0.835584,0.0,0,F1,1.2884901888E7,3.2448275862068963,87.89007633575238
135062.19033078317,L0,0.069632,0.0,0,L1,0.065536,0.0,0,L2,0.004096,0.0,0,L3,0.065536,0.0,0,L4,0.049152,0.0,0,L5,0.057344,1.408,0,F1,939524.096,3.2448275862068963,87.89007633575238
135093.2732824372,L0,0.069632,0.384,0,L1,0.065536,0.0,0,L2,0.00768,0.064,0,L3,0.065536,0.0,0,L4,0.004096,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633575238
135130.21068701707,L0,0.139264,0.0,0,L1,0.131072,0.0,0,L2,0.008192,0.0,0,L3,0.065536,7.168,0,L4,0.004096,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633575238
135160.93536895092,L0,0.139264,0.0,0,L1,0.131072,0.0,0,L2,0.008192,0.0,0,L3,0.131072,0.0,0,L4,0.004096,0.256,0,L5,0.137728,0.192,0,F1,2147483.648,3.2448275862068963,87.89007633575238
135191.11450381106,L0,0.142336,5.248,0,L1,0.131072,0.0,0,L2,0.012288,0.0,0,L3,0.131072,0.0,0,L4,0.008192,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,2.5,87.84936386757181
135228.10076335282,L0,0.208896,0.0,0,L1,0.196608,0.0,0,L2,0.012288,0.0,0,L3,0.188416,1.024,0,L4,0.008192,0.0,0,L5,0.139264,6.144,0,F1,2147483.648,3.2448275862068963,87.89007633575238
135258.85801526133,L0,0.208896,0.0,0,L1,0.196608,0.0,0,L2,0.012288,0.192,0,L3,0.196608,0.0,0,L4,0.01024,0.256,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633575238
135292.34300253855,L0,0.253952,3.072,0,L1,0.196608,4.096,0,L2,0.016384,0.0,0,L3,0.196608,0.0,0,L4,0.012288,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633575238
135323.90636131715,L0,0.278528,0.0,0,L1,0.262144,0.0,0,L2,0.016384,0.0,0,L3,0.262144,0.0,0,L4,0.012288,0.0,0,L5,0.241664,4.288,0,F1,3758096.384,3.2448275862068963,87.89007633575238
135356.74809159708,L0,0.278528,0.128,0,L1,0.262144,0.0,0,L2,0.01792,0.32,0,L3,0.262144,0.0,0,L4,0.016384,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633575238
135390.75419846713,L0,0.34816,0.0,0,L1,0.294912,4.096,0,L2,0.02048,0.0,0,L3,0.262144,3.072,0,L4,0.016384,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633575238
135424.44274808545,L0,0.34816,0.0,0,L1,0.32768,0.0,0,L2,0.02048,0.0,0,L3,0.32768,0.0,0,L4,0.016384,0.0,0,L5,0.344576,0.448,0,F1,5368709.12,3.2448275862068963,87.89007633575238
135454.66259541368,L0,0.349696,0.32,0,L1,0.32768,0.0,0,L2,0.024576,0.0,0,L3,0.32768,0.0,0,L4,0.02048,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,1.0,87.89007633575238
135488.64427480288,L0,0.417792,0.0,0,L1,0.393216,0.0,0,L2,0.024576,0.0,0,L3,0.352256,5.12,0,L4,0.02048,0.0,0,L5,0.34816,2.048,0,F1,5368709.12,3.2448275862068963,87.89007633575238
135512.61781169847,L0,0.417792,0.0,0,L1,0.393216,0.0,0,L2,0.024576,0.0,0,L3,0.393216,0.0,0,L4,0.02048,0.448,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
135550.0,L0,0.421888,8.192,0,L1,0.393216,0.064,0,L2,0.028672,0.0,0,L3,0.393216,0.0,0,L4,0.024576,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
135570.14656488554,L0,0.487424,0.0,0,L1,0.39424,8.512,0,L2,0.030208,0.256,0,L3,0.39424,0.256,0,L4,0.0256,0.256,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
135611.72620865147,L0,0.487424,0.0,0,L1,0.461312,0.128,0,L2,0.032256,0.0,0,L3,0.461824,0.0,0,L4,0.027648,0.0,0,L5,0.425984,7.232,0,F1,6576668.672,3.2448275862068963,87.89007633575238
135636.61984732837,L0,0.487424,0.0,0,L1,0.462336,0.32,0,L2,0.032256,0.0,0,L3,0.464896,0.128,0,L4,0.027648,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633575238
135671.30992366408,L0,0.548864,1.024,0,L1,0.466432,0.0,0,L2,0.032256,6.144,0,L3,0.46592,0.0,0,L4,0.027648,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,113.99389313609572
135702.2218829516,L0,0.557056,0.0,0,L1,0.466432,0.0,0,L2,0.097792,0.0,0,L3,0.46592,0.0,0,L4,0.093184,0.0,0,L5,0.528384,3.392,0,F1,8187281.408,3.2448275862068963,113.99389313609572
135734.50992366413,L0,0.557056,0.256,0,L1,0.468992,0.192,0,L2,0.097792,0.0,0,L3,0.470016,0.0,0,L4,0.093184,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,113.99389313609572
135769.98167938908,L0,0.626688,0.0,0,L1,0.470528,0.0,0,L2,0.146944,2.048,0,L3,0.470016,0.0,0,L4,0.093184,5.12,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
135802.18829516516,L0,0.626688,0.0,0,L1,0.470528,0.0,0,L2,0.163328,0.0,0,L3,0.470016,0.128,0,L4,0.15872,0.0,0,L5,0.624128,0.32,0,F1,9663676.416,3.2448275862068963,87.89007633575238
135832.4081424934,L0,0.629248,2.24,0,L1,0.474624,0.0,0,L2,0.163328,0.0,0,L3,0.474112,0.0,0,L4,0.15872,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,2.0,87.84936386757181
135867.87175572483,L0,0.69632,0.0,0,L1,0.474624,0.0,0,L2,0.228864,0.0,0,L3,0.474112,0.0,0,L4,0.19968,3.072,0,L5,0.626688,4.096,0,F1,9663676.416,3.2448275862068963,87.89007633575238
135900.09465648825,L0,0.69632,0.0,0,L1,0.474624,0.064,0,L2,0.228864,0.0,0,L3,0.475136,0.384,0,L4,0.224256,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
135932.37455470697,L0,0.724992,5.12,0,L1,0.47872,0.0,0,L2,0.228864,2.048,0,L3,0.478208,0.0,0,L4,0.224256,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
135964.58931297666,L0,0.765952,0.0,0,L1,0.47872,0.0,0,L2,0.2944,0.0,0,L3,0.478208,0.0,0,L4,0.289792,0.0,0,L5,0.720896,5.248,0,F1,1.1140071424E7,3.2448275862068963,87.89007633575238
135997.984732824,L0,0.765952,0.0,0,L1,0.479232,0.448,0,L2,0.2944,0.0,0,L3,0.482304,0.0,0,L4,0.289792,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
136030.52519083914,L0,0.069632,0.0,0,L1,0.482816,0.0,0,L2,0.016384,6.144,0,L3,0.482304,0.0,0,L4,0.289792,1.024,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
